Year,,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AUS: Australia,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  AUS01: Greater Sydney,,4102580,4135637,4162593,4184763,4217563,4256161,4325525,4409562,4492380,4555516,4608949,4677196,4757364,4841349,4930189,5024923,5136919,5230330
  AUS02: Greater Melbourne,,3500249,3545579,3594031,3641951,3697372,3760760,3841760,3931438,4031787,4105857,4169366,4265843,4370067,4476030,4586012,4714387,4843928,4963349
  AUS03: Greater Brisbane,,1693556,1735730,1780650,1823496,1866210,1908265,1958907,2012204,2068479,2108348,2147436,2196288,2241944,2281740,2318653,2362672,2412517,2462637
  AUS04: Greater Perth,,1455361,1474536,1496016,1520232,1544977,1576912,1628467,1682860,1739342,1781132,1833567,1892862,1943855,1973923,1998937,2019263,2037902,2059484
  AUS05: Greater Adelaide,,1148006,1154981,1162250,1168541,1177345,1189243,1204210,1219523,1237354,1253097,1264091,1277850,1289696,1302079,1313419,1324057,1334438,1345777
  AUS06: Gold Coast,,390177,405477,422113,435960,448933,462573,479818,494599,509133,519630,528766,542072,554567,564952,576016,589933,606073,622048
  AUS07: Canberra,,321538,324627,327357,328940,331399,335170,342644,348368,354785,361766,367985,376539,383257,388799,395813,403104,412025,420960
  AUS08: Newcastle,,400509,404000,407476,410167,412756,414592,418949,423741,428766,433597,438522,442072,445887,449806,452929,456395,460759,465826
  AUS10: Wollongong,,252537,254785,256147,256712,257196,257646,260133,263853,267219,270661,272923,274564,277146,279901,282672,285688,289465,293502
  AUS11: Sunshine Coast,,166852,172747,180631,187884,193588,198833,204213,210125,215649,219457,222596,228665,234465,239902,245438,251544,258093,264850
  AUS14: Geelong,,222969,226737,229493,231658,233794,236055,239456,243415,247731,252091,256580,261251,266726,272154,278436,286384,293975,301821
AUT: Austria,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
